Region,Product,Current_SE,Breakdown_WO,Breakdown_Hrs,PM_WO,PM_Hrs,Startup_WO,Startup_Hrs
North,UPS,30,11278.5,2.86,3759.5,4,2223,5.47
North,Cooling,9,2276.25,3.16,758.75,4,799,5.81
North,Power Products,3,1015.5,4.8,338.5,4,89,6.92
North,Power System,15,410.25,7.76,136.75,4,1656,6.83
North,Industrial Automation,6,455.25,4.8,151.75,4,82,6.88
West,UPS,41,9331.5,3,3110.5,4,4808,4.52
West,Cooling,14,374.25,4.04,124.75,4,3650,3.97
West,Power Products,7,1797.75,4.47,599.25,4,347,7.64
West,Power System,21,501,7.61,167,4,3403,5.54
West,Industrial Automation,3,713.25,4.22,237.75,4,95,6.71
South,UPS,54,13925.25,2.87,4641.75,4,5375,6.33
South,Cooling,16,1006.5,4.43,335.5,4,2405,5.24
South,Power Products,6,931.5,7.78,310.5,4,380,9.39
South,Power System,31,1014.75,7.1,338.25,4,1936,6.18
South,Industrial Automation,1,370.5,4,123.5,4,126,4.4
East,UPS,9,1808.25,3.74,602.75,4,508,6.17
East,Cooling,5,695.25,4.99,231.75,4,433,6.25
East,Power Products,3,326.25,5.65,108.75,4,213,6.23
East,Power System,15,657,8.13,219,4,1247,7.49
East,Industrial Automation,1,134.25,6.81,44.75,4,161,9.88
